geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
MRPS18B,426.3271,433.248,583.4314,634.646,685.8606,676.86346,489.9993,512.83826,605.57825,600.73364,546.05853,603.50195,532.21674,571.66583,465.77618,512.83826,565.4371,552.97943
MRPS18C,405.35223,436.83588,639.512,615.89923,635.57654,714.2857,613.9315,558.8351,674.93115,653.28613,486.0291,499.80322,484.0614,478.1582,474.22275,476.1905,592.2865,560.80286
MRPS2,507.3849,540.39966,595.13464,633.3623,605.56036,615.9861,492.6151,494.35272,608.1668,588.1842,578.62726,554.3006,563.85754,554.3006,431.79843,463.9444,569.0704,602.954
MRPS21,541.09827,531.92706,637.3954,648.8593,591.5396,572.0509,612.1747,583.51483,601.8572,591.5396,490.6569,465.43622,525.0487,567.46533,478.04654,448.2403,547.9766,565.17255
MRPS22,451.33902,452.58755,594.9185,575.5665,685.43604,681.6905,596.16705,624.25867,598.03986,591.79724,538.7352,528.74713,555.5902,558.71155,425.74442,427.61722,544.97784,568.07544
MRPS23,515.45056,477.79797,659.569,705.01166,681.6411,686.8346,563.49,579.0704,636.19836,679.04443,503.76526,564.7884,445.33887,479.09634,414.17813,438.84705,476.4996,493.37836
MRPS24,241.5459,531.40094,628.01935,966.1836,531.40094,724.6377,386.47342,628.01935,917.8744,531.40094,434.78262,628.01935,531.40094,483.0918,434.78262,386.47342,434.78262,579.71014
MRPS25,489.14618,500.7236,653.8613,696.4873,591.238,631.2327,596.5005,633.0746,627.2859,651.2301,432.57465,433.36404,551.5064,565.97815,484.67307,476.2531,499.40796,485.46243
MRPS26,609.2177,663.95905,782.2709,833.48047,515.62775,490.90588,503.2668,531.5204,603.92017,639.2372,480.3108,414.9744,475.01324,478.54495,515.62775,542.1155,437.93042,482.07663
MRPS27,434.2925,472.4927,579.89166,593.66876,630.3034,643.4543,604.00165,604.31476,602.74915,631.869,510.06668,526.03564,552.0243,559.22595,461.53363,489.0879,546.0751,558.91284
MRPS28,479.92163,434.2148,590.92395,731.3092,777.016,750.8978,512.5694,506.03983,639.8955,636.63074,538.68756,479.92163,404.83188,440.74435,434.2148,492.98074,545.2171,603.98303
MRPS30,538.5997,508.97665,536.8043,560.1436,658.8869,620.28723,647.2172,589.7666,535.009,562.8366,533.2136,517.9533,590.66425,562.8366,451.52603,432.67505,557.4506,595.1526
MRPS31,467.96255,456.44348,627.7898,645.0684,650.82794,666.6667,586.03314,590.3528,613.3909,632.10944,491.00073,460.76315,528.43774,590.3528,408.92728,488.12094,547.15625,548.5961
MRPS33,442.37778,467.51288,560.51276,583.13434,672.36395,630.89105,658.5397,653.51263,544.1749,658.5397,574.33704,556.7425,476.31018,571.82355,402.16162,449.9183,571.82355,525.3236
MRPS34,526.47925,534.24445,781.1772,812.2379,497.7481,531.9149,537.3505,551.3278,652.2752,673.2412,542.78613,521.8201,450.3805,432.52057,482.99426,469.79346,469.79346,531.9149
MRPS35,414.31384,460.93237,618.5161,617.8595,699.2778,719.6323,575.83716,568.61456,596.1917,633.61786,520.68286,541.69403,500.9849,486.53973,451.08337,460.27576,581.08997,552.8562
MRPS36,416.0,499.2,713.6,726.4,678.4,768.0,604.8,592.0,598.4,620.8,486.4,537.6,464.0,406.4,454.4,419.2,489.6,524.8
MRPS5,441.73914,497.3913,596.5217,610.43475,601.73914,540.86957,631.3043,626.087,678.26086,678.26086,389.56522,387.82608,577.3913,598.26086,542.6087,476.52173,593.04346,532.1739
MRPS6,417.06827,422.3254,703.5836,730.74567,688.68835,722.8599,547.62115,589.67847,608.0785,611.58325,448.61124,529.22107,519.58295,513.4496,458.24936,478.40182,514.32574,495.9257
MRPS7,457.97845,483.68954,652.41846,703.8406,752.0488,708.66144,538.32556,517.4353,613.04834,622.69,500.56244,554.39496,445.9264,476.4583,491.72424,488.51038,495.7416,496.54507
MRPS9,437.86313,460.53564,664.5884,700.01416,654.6691,677.3417,555.4768,603.65594,613.5752,609.3241,539.88947,529.9702,466.20377,471.8719,467.6208,453.45047,505.88068,588.0686
MRRF,459.2214,471.32388,566.1265,560.0753,711.35614,695.8919,552.6794,609.15753,591.6762,601.08923,549.31757,521.0785,554.02405,562.7648,436.3612,470.65152,527.80206,559.40295
MRS2,522.8127,563.60706,602.25446,590.4455,602.25446,582.9308,673.1079,679.54913,570.0483,559.3129,434.78262,451.9592,600.10736,626.9458,439.07675,444.44446,505.63608,550.7246
MRTFA,525.7373,570.6173,581.60834,555.0467,609.08594,624.65656,528.48505,544.9716,503.75528,524.8214,541.3079,544.05566,579.7765,598.0949,423.15442,450.632,647.5545,646.63855
MRTFB,537.02655,518.93726,520.0678,603.7309,687.394,736.00903,607.1227,548.3324,565.29114,559.6382,529.1125,488.41153,537.02655,610.5144,397.96497,408.1402,574.33575,570.94403
MRTO4,466.0453,490.90103,731.4692,801.59784,707.5011,718.15356,566.35596,540.6125,650.688,667.5544,537.9494,566.35596,395.91656,388.8149,414.55838,479.36084,457.1682,418.9969
MS4A1,583.7843,592.8987,450.35706,462.72403,543.78827,545.075,741.40924,756.31396,500.75418,495.85742,429.12595,440.6708,753.4903,758.35126,433.48654,427.76773,538.89154,545.2537
MS4A10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A14,722.89154,816.59973,361.44577,334.67203,468.54083,455.15396,963.8554,816.59973,428.3802,361.44577,441.76706,187.41634,977.2423,1004.01605,348.0589,334.67203,562.249,414.99332
MS4A15,312.5,416.66666,625.0,520.8333,625.0,312.5,937.5,1041.6666,625.0,520.8333,208.33333,208.33333,729.1667,625.0,520.8333,625.0,625.0,520.8333
MS4A18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A4A,645.1613,322.58066,322.58066,967.74194,1612.9032,645.1613,967.74194,0.0,645.1613,322.58066,645.1613,0.0,322.58066,322.58066,322.58066,322.58066,322.58066,1290.3226
MS4A4E,600.0,1000.0,400.0,400.0,900.0,500.0,600.0,800.0,300.0,400.0,400.0,600.0,600.0,600.0,100.0,400.0,1100.0,300.0
MS4A5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MS4A6A,433.83948,542.2994,629.06726,650.7592,585.6833,824.295,737.5271,412.1475,455.53146,498.9154,694.1432,607.37524,433.83948,520.60736,455.53146,390.45554,672.4512,455.53146
MS4A6E,0.0,0.0,0.0,0.0,2500.0,0.0,2500.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0
MS4A7,700.3891,683.7132,400.22235,327.96,389.10507,361.31183,733.74097,1000.55585,444.6915,472.4847,450.25015,389.10507,917.1762,922.73486,411.33963,344.6359,500.27792,550.3057
MS4A8,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0
MSANTD1,384.6154,769.2308,1307.6923,1153.8462,461.53845,461.53845,1230.7693,692.3077,384.6154,692.3077,461.53845,307.69232,307.69232,307.69232,461.53845,230.76923,230.76923,153.84616
MSANTD2,544.47437,485.1752,611.85986,663.07275,716.98114,687.33154,630.7278,660.3774,584.90564,560.6469,355.79514,417.78976,560.6469,595.6873,436.65768,528.3019,490.56604,469.0027
MSANTD3,510.279,455.21292,524.9633,686.4905,620.41113,616.7401,664.46405,558.0029,624.0822,653.4508,521.29224,506.60794,506.60794,473.56827,491.92365,528.63434,480.91043,576.3583
MSANTD3-TMEFF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSANTD4,499.93607,534.4585,520.3938,533.1799,762.0509,771.00116,630.3542,685.33435,450.0703,488.4286,510.16495,538.2943,528.0655,593.27454,430.8912,402.7618,543.40875,577.9312
MSANTD5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSC,416.97794,434.63498,721.90155,717.82684,706.28186,728.0136,356.5365,419.0153,524.27844,546.68933,592.86926,622.0713,435.3141,446.17996,481.49405,497.79288,669.6095,682.51276
MSGN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSH2,521.5093,545.54193,690.9397,761.8361,510.09372,495.0733,706.5609,716.174,720.3797,720.3797,371.9058,382.1197,561.764,573.1795,487.8635,532.324,346.07065,356.28455
MSH3,388.7484,432.99622,692.1618,706.38434,586.2832,608.4071,581.54236,591.02405,704.804,677.93933,481.98483,519.9115,425.09482,475.66373,466.18204,557.8382,553.09735,549.93677
MSH4,208.33333,416.66666,416.66666,833.3333,208.33333,416.66666,1250.0,1250.0,416.66666,416.66666,208.33333,833.3333,208.33333,1666.6666,0.0,208.33333,208.33333,833.3333
MSH5,435.91412,419.64865,689.65515,797.00714,637.6057,608.32794,523.74756,448.92648,722.1861,839.2973,374.1054,354.58685,419.64865,461.93884,598.56866,582.30316,530.2537,556.27844
MSH5-SAPCD1,333.33334,1000.0,666.6667,1333.3334,333.33334,666.6667,333.33334,666.6667,666.6667,0.0,333.33334,0.0,333.33334,333.33334,666.6667,666.6667,1666.6666,0.0
MSH6,806.4065,816.79114,443.34384,456.92377,347.88513,349.08334,1029.2766,1046.8507,469.30542,464.5125,301.5537,287.9738,889.08417,883.49243,414.187,387.82602,298.75784,306.746
MSI1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI2,515.66986,513.17267,548.13336,550.0062,677.98724,691.09753,638.6565,639.9051,518.16705,492.57086,501.31104,523.16144,588.7127,623.67334,409.53928,427.0196,555.0006,586.2155
MSL1,491.3805,493.75595,581.30853,603.02704,629.4964,657.3232,581.30853,585.0414,583.34467,590.13165,469.32266,479.84253,556.87524,590.13165,474.7523,478.8245,572.82477,581.30853
MSL2,451.5357,496.2106,593.5381,604.70685,614.28,620.6622,505.7838,576.785,542.4811,571.2006,478.65976,445.15356,593.5381,616.67334,520.1436,566.41406,619.0666,583.1671
MSL3,428.14032,428.14032,505.0924,535.2697,570.728,574.123,596.0015,592.60657,520.1811,531.12036,405.13013,424.7454,763.8627,753.67786,539.0419,532.25195,645.0396,654.8472
MSLN,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0
MSLNL,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSMO1,391.65872,406.8311,495.39536,521.85876,680.2865,667.2312,589.2523,590.6637,561.73035,553.6149,567.72876,553.9678,559.9661,558.2019,482.3401,516.91895,637.59216,664.7613
MSMP,525.4861,404.62427,609.56384,656.8576,677.877,641.093,514.9764,567.52496,567.52496,782.97424,499.21176,430.8986,593.79926,567.52496,467.68262,478.19232,493.9569,520.2312
MSN,477.9258,486.4812,534.4175,559.03864,633.35944,642.0455,565.1776,579.9373,563.74084,582.94147,543.2341,552.70374,576.60657,598.8767,456.70062,466.105,580.8516,599.8563
MSR1,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,0.0,2000.0,1000.0,0.0,0.0,0.0,1000.0,2000.0,0.0,0.0
MSRA,560.4203,534.15063,569.1769,647.98596,612.9597,700.5254,481.6112,446.58493,586.69,595.4466,700.5254,604.2031,464.09808,446.58493,516.63745,525.39404,446.58493,560.4203
MSRB1,484.0484,441.87753,601.3935,597.72644,581.2248,595.89294,575.72424,616.0616,557.3891,577.55774,520.71875,517.0517,566.55664,577.55774,463.87973,498.71655,650.89844,575.72424
MSRB2,644.8087,655.73773,535.5191,513.6612,426.22952,535.5191,677.59564,612.02185,568.306,710.3825,502.73224,535.5191,535.5191,590.16394,480.87433,349.72678,622.9508,502.73224
MSRB3,1250.0,625.0,0.0,625.0,0.0,625.0,625.0,0.0,1250.0,625.0,625.0,1250.0,0.0,625.0,0.0,1250.0,0.0,625.0
MSS51,515.69507,437.21973,695.06726,695.06726,661.435,560.53815,594.1704,683.8565,795.9641,616.5919,369.95517,313.90134,358.7444,538.1166,683.8565,448.43048,526.9058,504.4843
MST1,551.42505,607.18713,520.4461,483.27136,508.05453,619.5787,570.0124,625.7745,526.6419,483.27136,402.72614,415.1177,619.5787,762.0818,495.66296,508.05453,662.9492,638.1661
MST1R,606.6946,606.6946,711.29706,638.0753,700.8368,512.5523,627.61505,617.1548,585.77405,533.4728,407.9498,439.33054,512.5523,596.2343,502.09204,470.7113,502.09204,428.8703
MSTN,1818.1818,0.0,909.0909,0.0,0.0,0.0,0.0,1818.1818,0.0,909.0909,0.0,0.0,0.0,909.0909,0.0,2727.2727,0.0,909.0909
MSTO1,452.6167,487.97736,693.06934,876.9448,657.7086,792.0792,452.6167,502.12164,643.56433,700.1414,523.3381,544.55444,431.40027,495.0495,438.4724,367.75107,530.41016,410.18387
MSX1,689.65515,0.0,1034.4828,344.82758,0.0,0.0,1379.3103,689.65515,344.82758,344.82758,1034.4828,344.82758,1034.4828,0.0,344.82758,1034.4828,689.65515,689.65515
MSX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT-ATP6,506.09805,532.2808,650.8819,685.8947,701.7109,720.9485,484.8527,500.34113,563.56494,578.2134,497.7802,513.37103,524.00397,548.9575,456.47778,469.3848,524.49567,540.74207
MT-ATP8,563.70667,587.2471,563.23267,586.45715,799.3217,819.8077,534.26794,543.7473,581.4015,616.4225,427.57233,447.00504,445.3725,464.64722,436.8937,441.58075,568.0777,573.2387
MT-CO1,516.17847,533.18933,562.71716,580.1328,683.6077,699.2177,519.2168,531.06525,546.95264,558.11426,499.54517,511.3072,598.93115,614.2227,476.94443,487.86957,536.93713,543.85065
MT-CO2,508.16055,525.4819,572.53827,597.8145,715.1564,733.0105,548.86053,564.9666,574.9126,587.56006,493.80246,505.51517,548.3838,566.91095,448.14822,466.70343,512.6568,529.41724
MT-CO3,481.07922,490.43228,625.02045,650.1022,745.05493,756.798,504.76566,518.8253,577.65424,589.2438,508.4842,523.9658,514.72626,530.4015,458.93494,473.34174,519.61975,531.54974
MT-CYB,457.26752,471.20334,585.85724,605.1043,935.5524,952.0383,503.89896,520.6284,527.32025,547.5906,478.4474,494.7708,518.19214,533.1187,438.83258,453.43433,479.9904,496.75238
MT-ND1,511.25912,527.38153,587.68567,616.1872,707.82245,738.1219,504.6864,519.95404,570.73804,584.1193,484.08395,494.42938,557.121,575.27704,470.23108,482.43338,526.5562,541.9123
MT-ND2,494.23077,518.20984,575.96,593.23114,768.6021,793.0052,522.6047,546.81506,567.7871,571.9507,515.704,538.4879,515.0101,531.0475,460.76804,464.50754,497.43054,524.64795
MT-ND3,495.34833,513.36005,625.7032,662.10516,706.2419,734.31415,512.71094,530.0195,542.8927,551.49286,482.6374,487.5054,542.62225,564.3661,468.30377,481.88013,544.08264,554.4137
MT-ND4,501.6948,519.57196,550.7983,571.5799,795.6433,820.80695,501.8026,512.9449,505.49347,518.13873,445.60284,461.10822,618.2354,639.91754,478.01508,492.88626,525.3682,540.3916
MT-ND4L,482.46658,485.51425,581.14136,602.6087,805.46545,830.5686,560.182,564.32574,523.5566,529.545,436.72488,451.10773,571.11615,588.814,459.18137,470.30264,523.7437,533.63525
MT-ND5,481.94077,496.02698,569.1614,585.30524,726.4956,748.81244,528.3913,536.217,577.49054,597.093,479.21545,491.0908,577.92834,599.85114,471.42264,482.3129,518.47516,532.7693
MT-ND6,520.44135,528.79254,629.0069,636.21497,690.2913,698.198,568.3258,579.4396,588.2353,595.44336,478.9712,498.88068,519.1077,530.60254,462.77686,457.6963,500.3731,517.2025
MT1A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1E,294.11765,882.35297,294.11765,882.35297,0.0,294.11765,294.11765,294.11765,1176.4706,2058.8235,588.2353,882.35297,294.11765,882.35297,588.2353,0.0,294.11765,0.0
MT1F,0.0,1666.6666,0.0,0.0,0.0,0.0,1666.6666,1666.6666,0.0,0.0,1666.6666,0.0,0.0,1666.6666,0.0,1666.6666,0.0,0.0
MT1G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1HL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT1X,743.80164,1074.3801,495.86777,661.15704,991.73553,1074.3801,165.28926,495.86777,1074.3801,578.5124,495.86777,661.15704,247.93388,247.93388,495.86777,165.28926,82.64463,247.93388
MT2A,477.32697,489.26013,1014.3198,1002.38666,811.4559,883.0549,429.59427,513.12646,322.1957,644.3914,525.0597,322.1957,357.99524,346.06204,453.46063,489.26013,453.46063,465.3938
MT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
MT4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTA1,609.2662,611.2748,700.32135,765.93463,496.7863,522.22815,535.61865,536.9577,583.1548,607.2576,483.3958,481.38724,492.09964,549.0091,481.38724,498.12534,510.84628,534.9491
MTA2,543.18555,574.66907,709.32745,752.19055,584.5314,600.46277,560.2549,568.97925,630.429,689.60284,493.874,491.21875,465.04572,478.3219,431.6656,452.90747,475.66666,497.66718
MTA3,579.73566,458.14978,586.7841,512.7753,648.4581,650.2203,563.87665,577.9736,590.30835,592.0705,489.86783,535.6828,600.88104,563.87665,440.52863,405.28635,600.88104,602.6432
MTAP,575.64514,655.04443,590.3167,630.87946,498.8349,548.02795,762.0609,776.73254,548.02795,583.4124,376.28375,422.88773,680.93555,671.44214,472.08078,429.79202,378.87286,398.72272
MTARC1,601.5038,451.1278,902.2556,639.0977,451.1278,789.4737,676.6917,977.4436,488.7218,563.9098,263.1579,639.0977,526.3158,563.9098,187.96992,263.1579,827.0677,187.96992
MTARC2,576.73883,549.91376,530.753,557.57806,574.82275,595.8996,670.6266,628.4729,546.0816,530.753,452.1939,452.1939,636.1372,636.1372,490.5154,469.4386,551.82983,549.91376
MTBP,327.16547,348.61893,630.19574,659.6943,686.5111,707.9646,488.0665,431.75113,659.6943,793.7785,541.7002,522.9284,423.7061,412.97934,555.1086,576.5621,616.78735,616.78735
MTCH1,539.5719,549.02936,577.8995,615.23145,530.1145,541.0652,573.4196,615.72925,563.4644,599.30316,434.54456,490.29367,640.11945,674.96265,487.80487,492.78247,519.6615,555.0025
MTCH2,419.9698,441.67612,685.1642,671.00793,738.01434,774.8207,530.38885,520.00757,627.59534,665.3454,564.3639,534.1638,411.47604,420.91354,433.18234,491.69498,529.44507,540.7701
MTCL1,1034.4828,1034.4828,344.82758,1034.4828,1034.4828,344.82758,344.82758,0.0,344.82758,344.82758,1034.4828,689.65515,0.0,344.82758,689.65515,1034.4828,344.82758,0.0
MTCP1,405.11728,675.19543,504.61975,582.8003,561.47833,639.6589,710.73206,724.9467,589.9076,469.08316,270.0782,461.97583,703.62476,646.7662,483.2978,611.22955,440.65387,518.8344
MTDH,420.92334,441.3935,627.529,634.38416,707.98145,716.0743,591.0636,611.8194,626.0057,637.43085,611.91455,608.2966,450.05762,456.05582,404.92807,404.83286,522.0364,527.2729
MTERF1,427.0908,423.51678,618.29877,641.52966,684.4174,748.7491,614.7248,559.32806,568.26306,573.624,546.81915,536.0972,514.6533,503.93137,505.71838,432.45175,553.9671,546.81915
MTERF2,380.6552,486.73947,446.17786,399.37598,527.3011,602.1841,711.3884,639.6256,561.62244,418.0967,555.3822,611.54443,717.6287,717.6287,414.9766,449.29797,658.3463,702.0281
MTERF3,529.384,551.44165,660.1544,581.377,645.9745,606.5858,634.9456,592.4059,691.66534,628.64343,463.21097,444.30438,589.25476,600.28357,420.67117,425.39783,460.05988,474.2398
MTERF4,481.5223,458.89655,612.0555,613.7959,663.10846,651.5055,542.4378,530.83484,574.3459,614.9562,481.5223,476.301,557.5216,548.8194,481.5223,494.28555,583.0481,633.52094
MTF1,547.6567,551.1673,626.6456,675.79425,691.59204,637.1775,552.9226,559.94385,533.6142,581.00757,468.66772,484.4655,572.231,535.3695,438.82745,528.34827,528.34827,486.22083
MTF2,415.50317,409.36,564.61523,526.0806,700.3239,687.47906,579.694,576.34314,559.589,551.7704,543.39325,541.15936,540.6009,548.97797,496.48163,504.8587,603.70825,650.06146
MTFMT,603.8017,514.3496,633.6191,719.344,611.25604,655.9821,603.8017,663.43646,592.6202,514.3496,491.98657,503.1681,469.62357,514.3496,357.8084,391.35297,562.80286,596.34735
MTFP1,518.9991,542.1687,834.10565,834.10565,537.5347,468.02594,560.70435,523.633,602.40967,565.33826,495.82947,430.9546,430.9546,481.9277,509.73123,523.633,556.07043,583.87396
MTFR1,502.69644,506.54852,494.9923,577.812,660.6317,755.0077,641.37134,625.963,512.32666,548.92145,479.58398,518.1048,533.5131,523.8829,416.02466,493.06625,637.5193,572.0339
MTFR1L,524.2159,557.46423,479.88474,519.7828,559.6808,574.08844,643.91003,656.1011,569.65533,575.1967,437.77014,466.5854,653.8845,623.961,479.88474,482.1013,607.3368,588.4961
MTFR2,183.74847,208.24826,755.4104,732.9522,824.8265,941.2005,277.66437,261.33115,679.8693,755.4104,602.2866,653.3279,228.66476,226.62311,543.0788,679.8693,710.4941,734.9939
MTG1,516.4867,595.2728,776.1891,825.79517,618.6169,574.8468,566.0928,566.0928,606.9448,688.649,478.55267,417.2746,446.45462,487.30667,434.78262,411.43857,490.2247,498.9787
MTG2,509.896,543.4418,709.49347,712.848,612.2107,644.07916,521.637,546.7964,565.2466,682.6568,498.15497,462.93192,530.0235,550.15094,420.99966,457.90002,519.9597,511.5733
MTHFD1,498.11264,482.81647,715.71313,727.3086,577.3074,594.5773,566.452,604.19904,657.73566,669.8246,425.82587,453.21097,529.1984,556.5835,498.60608,518.0964,450.0037,474.42825
MTHFD1L,488.4319,552.6992,736.9323,726.22107,637.31793,674.8072,511.99658,487.36075,604.1131,696.2297,489.503,463.79605,505.56982,477.72064,513.0677,499.1431,456.2982,478.79178
MTHFD2,408.54623,421.8856,645.4895,669.229,593.0364,613.1585,577.43616,573.81866,684.6032,728.6909,488.8085,513.2263,497.17386,510.28714,535.8354,529.73096,499.88696,509.15668
MTHFD2L,518.96814,631.25946,518.96814,537.17755,473.4446,515.9332,892.261,874.0516,549.31714,576.6313,364.18817,421.8513,740.5159,734.4461,385.43246,349.01367,464.3399,452.20032
MTHFR,597.01495,595.7711,475.1244,528.607,592.0398,601.99005,621.89056,618.1592,488.80597,513.6816,492.53732,506.2189,648.00995,659.204,395.5224,429.1045,629.3532,606.96515
MTHFS,498.26187,521.4368,614.1367,637.3117,614.1367,706.8366,625.72424,544.6118,660.4867,637.3117,521.4368,486.67438,417.14948,544.6118,509.84937,486.67438,567.7868,405.56198
MTHFSD,564.48596,484.11215,553.27106,637.3832,603.73834,555.1402,538.31775,601.86914,564.48596,626.1682,482.24298,476.63553,515.8879,551.40186,506.54205,542.0561,534.57947,661.68225
MTIF2,433.2587,464.41437,610.4566,652.3221,704.8973,677.63605,574.43286,545.2244,631.87616,599.7469,506.27982,523.8049,511.1479,500.43814,422.54892,455.65182,598.77325,587.08984
MTIF3,446.36325,403.92215,619.05457,542.9533,712.7177,703.93677,545.8803,529.7819,662.95917,586.8579,569.2961,572.223,481.4869,532.7089,439.0458,481.4869,561.97864,607.3467
MTLN,433.526,549.13293,626.2042,703.2755,481.69556,520.2312,664.73987,510.5973,549.13293,626.2042,443.1599,703.2755,375.72253,520.2312,549.13293,655.10596,462.42773,626.2042
MTM1,436.15344,436.15344,493.9569,525.4861,814.5034,761.95483,562.2701,583.28955,572.77985,525.4861,588.54443,493.9569,436.15344,446.66318,357.33054,425.6437,714.6611,825.0131
MTMR1,518.3606,516.42285,668.53986,652.0686,582.3079,641.4107,533.863,591.028,590.0591,616.21936,471.85352,497.04486,523.20514,535.8008,467.009,445.69324,574.5567,574.5567
MTMR10,507.95834,549.2238,610.1395,566.909,626.8422,620.94714,615.05206,577.7166,556.1014,602.2794,424.4449,394.96954,606.2095,619.9646,458.83276,493.22067,613.08704,556.1014
MTMR11,543.4783,434.78262,326.08694,760.86957,760.86957,543.4783,652.1739,543.4783,652.1739,978.26086,978.26086,434.78262,652.1739,652.1739,652.1739,217.39131,0.0,217.39131
MTMR12,465.21075,602.3362,511.935,547.486,666.32806,655.1549,617.5724,630.77704,556.62775,555.612,535.2971,542.4073,577.9584,579.98987,460.13205,442.8644,519.0452,533.2656
MTMR14,406.8904,530.1455,571.7256,531.63055,681.61566,696.4657,494.5055,561.33057,562.81555,657.85565,604.3956,629.6406,528.6605,544.99554,403.9204,458.86545,565.7856,568.75555
MTMR2,469.5142,417.34595,592.76166,583.6322,656.6677,596.02216,579.0675,596.67426,652.7551,657.3199,487.77307,513.2051,558.8523,536.6808,499.51093,515.1614,518.42194,568.63385
MTMR3,489.9735,477.67688,547.6731,542.9436,650.77563,632.80365,542.9436,529.7011,521.18805,559.9697,465.38025,494.703,625.23645,629.96594,510.7832,520.2421,625.23645,632.80365
MTMR4,511.44595,511.80817,624.0945,632.42535,632.0632,605.98376,592.58185,594.7551,584.97534,644.3784,449.14517,470.15356,576.6445,628.8032,446.24747,479.20892,490.07535,525.2101
MTMR6,415.7181,406.80984,580.02576,594.8728,862.1202,809.6605,565.17865,534.4947,628.5262,617.6383,562.2092,604.7709,384.04434,390.973,443.43265,395.922,601.80145,601.80145
MTMR7,544.3699,536.9128,536.9128,521.99854,656.2267,678.5981,693.5123,596.5697,514.5414,618.9411,425.05594,395.22745,581.65546,760.6264,439.97018,439.97018,484.7129,574.19836
MTMR8,350.31848,366.24203,621.0191,541.40125,668.7898,525.4777,493.63058,493.63058,843.94904,764.33124,477.707,621.0191,509.55414,557.3248,509.55414,525.4777,684.7134,445.85986
