geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
NLRP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
NLRP14,4,0,1,6,4,1,0,1,1,2,2,2,2,4,2,3,3,2
NLRP2,194,178,164,199,205,231,161,180,152,160,165,189,202,191,120,126,170,178
NLRP2B,1,2,1,1,3,4,1,0,1,2,0,3,3,1,0,0,2,0
NLRP3,14,14,19,26,29,30,23,32,17,23,22,29,22,17,22,16,24,24
NLRP4,7,6,2,10,7,5,4,6,1,5,4,2,1,3,3,3,2,3
NLRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP6,3,2,2,1,1,1,1,3,3,2,3,2,5,1,2,3,2,4
NLRP7,12,17,26,20,24,34,26,24,24,21,23,28,16,15,13,11,16,18
NLRP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP9,0,1,2,0,3,6,2,4,1,3,4,3,1,1,2,0,0,5
NLRX1,289,293,345,352,340,358,267,275,299,320,294,294,313,313,301,329,364,402
NMB,17,18,21,22,17,14,13,14,8,18,20,17,12,13,8,4,19,13
NMBR,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
NMD3,650,701,667,754,892,994,879,943,745,769,703,751,729,804,524,523,712,727
NME1,417,434,699,643,542,496,381,410,506,493,427,433,357,371,354,342,355,360
NME1-NME2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NME2,222,241,247,305,153,142,209,237,267,263,220,225,146,176,195,197,250,240
NME3,176,199,164,198,122,102,137,163,149,157,113,111,184,189,124,114,139,147
NME4,308,323,405,422,323,355,353,360,360,359,262,314,365,384,340,337,318,330
NME5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NME6,312,324,400,439,459,440,344,369,402,365,303,329,351,362,277,309,359,347
NME7,34,41,47,52,67,56,52,58,37,43,46,51,42,53,37,37,38,43
NME8,6,8,0,1,4,2,4,4,4,1,1,2,7,0,1,1,2,0
NME9,8,10,14,8,13,12,11,18,11,8,2,8,7,14,5,9,5,5
NMI,406,415,524,457,591,583,514,517,489,481,452,390,424,436,366,378,459,431
NMNAT1,129,146,187,146,170,157,149,163,153,142,130,125,150,134,108,98,126,153
NMNAT2,5,10,4,5,5,6,0,0,3,9,1,3,5,4,3,1,6,6
NMNAT3,2,2,3,3,0,1,0,0,2,1,1,1,3,6,1,2,2,1
NMRAL1,277,280,315,291,249,220,256,275,233,251,169,190,281,242,217,223,224,205
NMRK1,109,126,129,149,135,151,146,160,151,153,105,129,165,161,134,133,149,148
NMRK2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMT1,1583,1654,2236,2341,2364,2422,1756,1776,2107,2010,1744,1828,1590,1694,1594,1693,1805,1934
NMT2,218,231,252,268,253,258,306,239,265,274,212,235,289,317,254,248,321,284
NMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMUR1,0,1,0,0,1,7,0,1,2,2,3,2,1,0,1,3,3,2
NMUR2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
NNAT,14,13,4,8,8,9,16,14,7,7,9,11,12,13,8,9,6,9
NNMT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNT,1170,1151,1598,1626,1774,1775,1481,1537,1759,1752,1405,1451,1438,1511,1411,1432,1633,1738
NOA1,581,521,622,602,592,641,629,625,634,644,645,676,644,645,571,568,696,743
NOB1,617,659,867,861,794,860,741,763,814,860,787,784,786,797,712,740,831,852
NOBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,872,891,1231,1256,1024,1171,784,806,1018,1084,786,853,766,768,749,715,762,797
NOC3L,686,723,915,937,1013,986,855,945,857,947,683,698,808,814,692,725,798,814
NOC4L,151,156,209,219,174,159,139,119,181,216,154,133,129,116,138,119,138,158
NOCT,93,102,130,126,119,127,92,118,122,133,72,100,110,129,102,109,95,104
NOD1,330,304,216,209,278,253,282,305,213,227,210,190,366,341,202,183,230,232
NOD2,560,623,609,590,680,649,575,572,503,558,464,489,683,698,461,501,677,693
NODAL,0,0,3,0,1,1,0,2,0,2,1,1,0,0,4,1,1,0
NOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOL10,317,359,526,495,584,568,370,417,448,504,403,401,377,380,339,342,344,370
NOL11,692,715,1160,1133,1093,1110,885,898,1112,1101,826,829,774,772,733,755,730,815
NOL12,50,51,67,67,39,54,66,65,56,68,49,53,84,74,72,48,69,52
NOL3,125,114,151,158,118,145,138,139,134,166,94,101,179,217,145,158,193,176
NOL4,2,5,4,4,5,5,3,6,2,6,7,5,1,1,5,6,5,7
NOL4L,129,143,132,159,110,129,140,124,114,94,83,110,170,164,111,121,118,124
NOL6,606,630,873,891,736,760,500,524,628,639,466,453,465,481,466,440,402,447
NOL7,494,570,775,848,679,671,643,627,707,752,645,651,444,456,499,483,622,654
NOL8,922,916,1037,1097,1049,1048,1066,1126,924,1053,727,708,977,1053,744,730,804,799
NOL9,292,312,376,459,362,340,259,278,373,375,264,232,266,307,248,262,295,287
NOLC1,3038,3076,3446,3587,2736,2966,3429,3328,3072,3136,2217,2207,2860,2834,2194,2200,1858,2002
NOM1,504,562,769,785,595,607,636,591,639,716,390,428,486,524,486,494,476,472
NOMO1,99,95,104,93,104,92,116,103,102,83,88,92,102,105,66,63,74,95
NOMO2,70,77,89,83,71,85,88,71,86,87,82,70,82,74,55,54,64,63
NOMO3,25,25,17,20,17,23,23,28,17,24,10,17,12,16,15,16,22,14
NONO,3271,3363,5140,5281,5272,5354,3817,4078,4998,5097,3723,3947,3955,4046,4154,4299,4325,4472
NOP10,703,707,948,1007,1024,1023,770,796,905,924,851,791,748,774,620,702,756,825
NOP14,997,982,1324,1381,1189,1228,1046,1101,1190,1202,911,962,948,945,857,916,956,942
NOP16,761,720,935,918,789,809,763,673,724,739,596,673,573,606,486,559,578,609
NOP2,52,85,82,76,75,83,54,62,54,57,37,43,50,51,28,44,44,56
NOP53,1319,1443,1384,1467,1103,1174,1489,1572,1348,1475,1294,1338,1450,1443,1254,1292,1627,1597
NOP56,2362,2473,3272,3377,2656,2708,2271,2437,2759,2664,1702,1762,2129,2055,1888,1926,1474,1580
NOP58,1304,1356,1652,1816,1680,1815,1510,1592,1492,1592,1188,1294,1202,1288,1098,1070,1210,1272
NOP9,1052,1124,1722,1655,1519,1600,1107,1168,1486,1500,1033,1164,1016,1056,1074,1067,1032,1128
NOPCHAP1,266,261,262,271,265,312,311,333,274,242,211,227,247,272,200,213,234,224
NOS1,0,0,0,1,1,0,0,2,0,1,0,0,1,1,1,0,0,0
NOS1AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOS2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
NOS3,2,3,2,1,0,1,0,1,1,2,1,1,4,1,1,2,0,2
NOSIP,149,118,158,183,143,175,133,147,176,193,172,144,119,129,144,160,166,187
NOSTRIN,8,12,54,62,38,44,23,16,68,85,17,31,13,14,56,45,48,27
NOTCH1,688,773,909,905,665,752,558,610,641,693,636,700,597,633,532,614,706,790
NOTCH2,161,164,240,270,338,351,219,200,240,225,261,286,192,191,140,143,243,262
NOTCH2NLA,1,1,2,3,0,2,0,2,0,1,2,1,5,1,0,3,2,1
NOTCH2NLB,1,1,2,2,2,5,2,3,3,3,2,2,3,3,1,3,3,3
NOTCH2NLC,0,3,2,6,8,6,12,9,2,4,5,1,2,1,0,2,5,3
NOTCH2NLR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NOTCH3,2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
NOTCH4,26,39,17,25,18,30,40,35,17,24,12,17,25,32,25,14,20,28
NOTO,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTUM,7,3,4,2,2,1,2,5,1,3,1,4,5,4,0,3,1,1
NOVA1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NOVA2,3,2,0,2,0,0,2,2,0,0,0,1,3,0,0,2,0,0
NOX1,5,4,8,5,4,7,6,6,6,5,3,1,6,8,3,4,4,8
NOX3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
NOX4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NOX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXA1,58,51,57,52,35,38,51,60,58,52,28,37,69,79,52,47,57,72
NOXO1,19,21,12,16,14,11,14,11,3,8,9,12,7,4,5,5,6,1
NOXRED1,7,8,11,11,15,11,14,15,11,6,9,11,9,14,12,10,10,15
NPAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPAS1,5,6,0,4,1,3,2,1,2,3,0,1,7,5,4,3,5,3
NPAS2,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
NPAS3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
NPAS4,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0
NPAT,676,675,788,812,807,807,847,843,754,780,543,526,790,859,700,723,637,653
NPB,37,46,37,38,24,28,31,40,38,31,45,22,25,20,19,24,25,21
NPBWR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPBWR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC1,547,503,577,535,571,617,610,595,543,530,516,463,676,664,492,488,627,600
NPC1L1,1,0,1,1,1,0,0,5,2,2,0,1,3,0,1,3,0,2
NPC2,132,133,185,204,190,209,168,179,193,213,208,175,169,182,172,173,219,227
NPDC1,0,2,3,2,1,0,0,2,0,0,0,1,0,1,1,0,0,1
NPEPL1,98,95,94,59,71,68,75,72,56,68,50,57,97,78,48,64,63,71
NPEPPS,1111,1124,1399,1357,1304,1298,1424,1421,1329,1373,1093,1043,1394,1422,1105,1120,1201,1195
NPFF,11,8,11,7,4,8,9,6,5,10,7,3,4,6,3,4,8,4
NPFFR1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP1,6,7,5,9,9,9,4,2,10,2,9,10,7,5,5,4,9,9
NPHP3,102,117,92,66,114,128,169,151,107,88,96,82,155,197,94,75,140,118
NPHP3-ACAD11,0,1,1,3,3,2,0,0,1,0,0,0,0,1,0,0,4,0
NPHP4,182,185,271,291,162,202,177,187,203,234,128,112,178,168,177,177,168,156
NPHS1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA1,12,28,15,19,8,10,15,15,15,7,7,5,15,12,14,5,11,14
NPIPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA5,10,12,17,13,11,7,13,13,15,6,7,6,13,13,7,15,1,7
NPIPA7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIPB11,46,52,46,46,55,53,41,54,34,37,34,22,58,46,31,40,48,38
NPIPB12,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
NPIPB13,3,0,1,4,4,2,3,3,2,6,2,0,1,1,2,2,1,2
NPIPB15,14,17,12,11,21,17,12,14,10,10,5,6,16,19,13,10,15,14
NPIPB2,14,11,14,17,16,12,11,11,7,14,13,11,14,13,10,11,18,14
NPIPB3,24,39,22,20,28,26,26,30,19,35,22,20,31,30,29,22,18,25
NPIPB4,34,40,38,35,48,45,30,40,21,36,20,23,46,40,20,37,35,38
NPIPB5,79,80,69,66,90,88,69,71,69,60,49,61,67,72,54,56,71,84
NPIPB6,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NPIPB7,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0
NPIPB8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
NPIPB9,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
NPL,92,67,86,105,104,122,92,78,79,78,80,76,72,66,62,48,71,62
NPLOC4,882,929,1259,1314,1055,1158,809,884,1133,1118,830,905,766,742,836,810,929,1015
NPM1,4707,4879,6589,7006,6717,6973,6176,6356,6352,6537,5333,5508,5088,5132,4715,4710,5580,5734
NPM2,34,21,27,33,28,24,24,32,32,31,20,23,36,25,28,22,32,29
NPM3,351,336,519,497,494,479,352,380,454,418,342,363,335,283,300,356,378,382
NPNT,775,836,756,778,596,597,975,1034,843,812,519,493,1012,1018,662,672,529,542
NPPA,14,17,32,41,51,45,33,20,38,36,27,27,30,26,29,15,45,29
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPR1,1,3,2,1,1,2,1,1,0,4,0,0,2,4,0,1,1,0
NPR2,139,136,101,133,115,122,149,128,102,121,90,75,135,162,83,95,118,109
NPR3,5,2,2,0,1,0,3,1,3,1,1,2,1,5,2,2,2,0
NPRL2,225,288,334,332,283,276,234,234,258,274,211,218,269,298,256,275,233,242
NPRL3,602,625,722,716,640,668,568,584,635,657,635,625,609,669,536,574,645,700
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NPTN,574,560,755,697,876,898,661,690,686,646,613,671,668,670,536,552,716,676
NPTX1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTX2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
NPTXR,12,16,1,2,0,1,15,14,0,4,4,9,16,17,1,4,1,5
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPW,5,13,3,7,2,3,6,6,2,1,5,3,7,7,3,1,3,0
NPY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
NPY1R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY5R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NQO1,151,134,202,243,256,291,189,175,196,177,186,206,161,150,121,152,191,187
NQO2,25,25,18,26,12,16,24,33,20,11,16,11,39,25,23,13,17,25
NR0B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR0B2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1D1,45,59,46,65,59,58,48,29,38,58,36,36,62,56,37,28,38,75
NR1D2,110,150,96,114,79,122,145,120,95,96,65,73,160,157,78,91,89,93
NR1H2,434,460,538,556,442,481,417,455,457,487,415,416,493,491,410,435,463,500
NR1H3,32,38,32,43,52,42,31,34,37,39,31,34,27,37,45,42,51,42
NR1H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1I2,12,11,11,13,8,5,8,11,7,9,7,9,10,6,10,3,9,10
NR1I3,74,59,98,86,105,116,66,50,77,88,82,87,60,54,55,61,75,93
NR2C1,401,440,435,453,445,463,553,548,443,453,292,358,504,472,330,349,375,388
NR2C2,1463,1498,2035,2210,1789,1777,1713,1751,2003,2040,1223,1175,1667,1603,1591,1534,1400,1498
NR2C2AP,316,298,282,324,242,252,283,299,215,281,169,210,298,285,184,224,193,191
NR2E1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR2E3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
NR2F1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NR2F2,8,11,8,16,7,19,9,9,10,4,12,5,13,10,8,7,22,12
NR2F6,194,194,148,214,146,121,156,201,133,129,146,163,146,158,131,134,138,134
NR3C1,3086,3106,3809,4022,4147,4248,4085,4041,4030,4088,3302,3217,4520,4596,3845,3960,4359,4369
NR3C2,2,2,1,0,2,1,0,2,2,1,3,0,1,1,0,1,1,1
NR4A1,41,43,26,33,19,18,23,37,22,12,18,18,29,44,18,13,16,16
NR4A2,20,18,20,11,13,18,20,17,19,16,6,10,19,24,12,16,16,8
NR4A3,6,1,6,4,3,3,8,9,2,6,3,7,11,6,5,4,4,4
NR5A1,0,1,1,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0
NR5A2,9,2,8,6,10,16,8,7,3,4,4,9,7,8,10,5,10,14
NR6A1,253,246,211,240,244,277,246,277,206,219,199,195,289,255,153,166,232,229
NRAP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NRARP,148,135,134,123,95,118,114,139,115,116,93,101,117,121,93,89,92,117
NRAS,1403,1384,1873,1931,2574,2495,1987,1939,2017,2043,2013,2016,1714,1815,1484,1520,2052,2007
NRBF2,211,226,232,247,287,292,259,261,214,229,208,229,276,257,187,191,248,259
NRBP1,524,517,647,626,727,747,595,592,648,596,568,623,532,588,470,499,643,647
NRBP2,98,99,113,117,81,99,101,99,108,128,68,73,97,124,97,94,98,137
NRCAM,11,22,6,7,12,12,11,16,4,7,8,6,21,26,9,8,8,14
NRDC,1220,1235,1754,1742,1891,1961,1461,1500,1665,1628,1469,1544,1325,1438,1324,1249,1704,1724
NRDE2,269,314,413,395,397,388,297,287,369,340,287,311,272,322,272,261,306,334
NREP,237,278,352,334,401,392,380,404,380,400,303,286,434,448,386,384,417,454
NRF1,159,202,385,400,328,337,212,198,336,364,245,266,200,196,279,297,262,270
NRG1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRG2,237,285,260,291,204,232,227,216,221,239,227,207,244,262,174,185,250,246
NRG3,9,8,6,10,9,16,7,8,16,10,6,9,15,13,10,12,12,12
NRG4,70,72,65,72,53,69,105,83,77,81,38,38,83,82,52,44,62,46
NRGN,4,3,6,8,3,5,3,4,4,11,4,3,1,1,7,6,2,4
NRIP1,57,50,52,53,73,82,81,84,69,62,55,53,82,75,33,55,65,67
NRIP2,37,44,36,42,40,60,46,30,53,57,27,37,38,43,30,31,34,33
NRIP3,0,2,0,2,0,2,2,0,1,0,0,0,0,0,2,0,2,2
NRK,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NRL,36,40,43,42,38,37,30,24,34,33,26,30,36,33,32,27,24,37
NRM,285,285,542,579,452,492,338,306,521,569,359,361,360,377,488,508,413,472
NRN1,22,24,35,24,21,27,37,29,34,33,36,38,48,39,27,29,36,43
NRN1L,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NRP1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NRP2,2,4,6,2,5,8,1,1,3,3,5,10,2,2,0,2,6,3
NRROS,363,365,401,474,380,418,351,340,339,329,314,376,404,454,296,309,393,366
NRSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2,245,268,241,287,230,229,285,281,274,259,175,191,275,315,265,209,194,200
NRTN,1,2,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0
NRXN1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
NRXN2,2,2,0,0,3,0,1,1,0,0,4,0,3,2,1,1,1,0
NRXN3,30,37,41,34,47,47,39,42,40,41,26,29,57,53,57,61,64,59
NSA2,1013,1170,1453,1411,1686,1709,1482,1400,1470,1516,1340,1315,1251,1246,1184,1166,1453,1427
NSD1,1636,1695,2038,2149,2005,2114,1827,1843,1836,1896,1557,1613,1720,1751,1372,1471,1630,1642
NSD2,2431,2477,4792,4929,4490,4623,2769,2814,4921,5141,3747,3767,2686,2742,4029,4184,4506,4684
NSD3,1884,1985,2022,1991,2051,2069,2482,2638,2150,2211,1655,1662,2804,2845,1968,1928,2243,2321
NSDHL,226,212,275,305,319,329,209,251,285,266,255,260,206,211,254,240,286,278
NSF,157,172,202,199,245,240,215,180,220,215,187,192,193,186,155,148,199,181
NSFL1C,300,337,483,551,530,495,363,345,448,437,374,399,297,281,320,360,406,400
NSG1,4,6,5,5,2,6,7,6,3,2,3,4,7,3,0,3,6,1
NSG2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
NSL1,375,368,623,694,636,659,536,500,601,640,486,477,398,428,453,473,495,491
NSMAF,475,480,445,475,496,520,531,584,420,463,406,426,579,541,363,351,460,495
NSMCE1,268,252,381,370,442,437,322,331,354,381,394,342,307,337,313,318,393,384
NSMCE2,159,149,242,242,221,237,163,168,241,229,168,177,143,152,150,138,185,176
NSMCE3,1128,1216,1195,1205,1171,1102,1110,1166,1119,1134,899,930,1450,1421,1107,1128,1242,1253
NSMCE4A,382,395,490,488,492,452,484,474,481,514,418,370,425,398,346,357,421,396
NSMF,617,637,644,696,543,558,597,604,556,558,424,455,645,606,536,523,552,543
NSRP1,322,342,413,429,543,537,443,474,413,464,361,376,436,434,324,344,448,459
NSUN2,1272,1384,1831,1882,1757,1776,1514,1605,1700,1691,1361,1347,1333,1387,1262,1186,1395,1415
NSUN3,223,229,259,254,259,328,298,298,255,244,221,231,321,324,226,215,265,263
NSUN4,701,740,803,821,804,865,869,774,799,838,730,757,843,890,678,708,787,771
NSUN5,227,258,303,317,218,244,196,245,251,260,205,222,211,204,225,218,214,222
NSUN6,212,238,351,357,368,405,262,276,309,332,236,280,229,229,239,237,277,280
NSUN7,1,4,2,0,5,3,4,3,5,4,3,5,3,3,0,2,4,4
NT5C,337,349,440,386,264,272,291,327,317,311,260,269,295,275,241,295,296,325
NT5C1A,7,4,2,7,5,2,1,6,2,3,4,9,2,6,0,3,3,5
NT5C1B,6,3,2,5,4,2,3,3,1,1,3,6,8,8,2,0,1,1
NT5C1B-RDH14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5C2,742,728,839,946,1076,1130,925,933,865,972,757,854,865,894,672,695,938,962
NT5C3A,391,392,352,353,461,469,551,636,456,433,429,406,586,583,334,336,477,514
NT5C3B,277,248,296,292,246,244,282,287,291,301,217,235,294,238,202,204,273,269
NT5DC1,636,658,817,903,937,885,800,769,864,901,664,674,769,785,729,713,757,777
NT5DC2,630,632,924,952,799,839,583,623,782,779,580,610,527,566,575,577,557,572
NT5DC3,174,173,225,223,212,239,197,186,201,200,133,126,157,181,163,142,143,169
NT5DC4,13,13,57,58,91,90,19,11,52,71,78,61,16,14,47,68,97,83
NT5E,627,648,381,350,502,498,731,741,401,380,482,454,735,734,331,325,507,512
NT5M,52,57,36,40,29,29,55,42,54,55,44,44,73,67,44,46,38,41
NTAN1,150,174,254,235,238,229,200,197,262,258,177,180,201,218,223,268,228,233
NTAQ1,125,112,167,132,125,134,180,180,191,199,104,104,153,141,153,151,146,132
NTF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTF4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NTHL1,156,176,243,236,214,221,135,173,187,180,165,171,137,139,140,176,175,173
NTM,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NTMT1,241,249,355,355,290,280,242,228,249,279,206,231,180,199,188,219,199,229
NTMT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTN1,15,9,20,20,6,7,9,10,15,24,12,4,8,8,18,23,8,8
NTN3,8,8,11,18,8,11,3,5,8,7,3,8,1,5,2,0,1,2
NTN4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NTN5,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,2,0,2
NTNG1,88,77,85,83,78,80,98,82,81,85,103,93,94,114,78,73,79,92
NTNG2,2,5,0,2,0,0,0,0,0,0,3,1,0,4,0,1,0,0
NTPCR,297,293,386,392,460,496,342,389,399,388,364,375,354,403,370,347,420,404
NTRK1,2,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1
NTRK2,1,3,3,2,3,2,1,2,0,1,6,2,2,3,0,0,1,1
NTRK3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NTS,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NTSR1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUAK1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NUAK2,80,85,79,80,112,95,79,71,85,64,68,76,124,138,79,94,135,139
NUB1,598,632,756,791,718,715,624,639,681,682,463,493,613,665,553,555,503,552
NUBP1,172,174,322,311,223,229,204,197,267,268,205,145,185,194,216,209,201,204
NUBP2,342,350,503,500,329,337,290,304,389,374,322,373,285,320,313,310,319,342
NUBPL,167,174,186,198,240,246,196,223,209,211,201,185,174,203,164,166,203,246
NUCB1,828,854,1023,1096,1095,1095,825,803,932,1006,940,968,925,962,797,826,1024,1068
NUCB2,164,158,244,250,198,190,191,204,203,211,144,150,162,178,172,198,147,150
NUCKS1,1949,1910,4131,4035,4971,5056,2680,2674,4031,4131,3700,3680,2288,2445,3234,3384,4221,4363
NUDC,674,661,1091,1083,939,1032,615,646,852,900,634,691,526,519,636,630,634,634
NUDCD1,489,546,841,794,895,864,700,784,829,818,661,689,594,600,575,584,659,664
NUDCD2,421,407,555,564,725,855,530,622,602,616,722,667,512,481,507,483,772,762
NUDCD3,957,992,1437,1445,1543,1602,1109,1106,1471,1442,1165,1237,1112,1150,1192,1249,1409,1364
NUDT1,121,117,330,299,236,223,138,148,264,260,194,197,100,124,230,207,210,255
NUDT10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUDT11,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0
NUDT12,126,131,163,171,215,182,206,195,140,165,133,132,147,165,120,122,179,168
NUDT13,128,104,116,116,165,161,175,192,150,170,138,166,189,181,132,125,179,201
NUDT14,18,10,18,17,14,15,8,10,21,20,13,17,12,13,18,21,11,17
NUDT15,169,196,348,353,371,352,235,218,329,343,255,273,182,188,260,296,299,289
NUDT16,503,523,660,634,652,686,647,620,656,641,554,554,548,549,483,507,550,625
NUDT16L1,211,231,219,285,170,203,145,170,171,173,152,172,170,145,138,161,174,188
NUDT17,73,70,68,84,79,126,86,93,85,80,87,101,66,81,67,69,89,99
NUDT18,214,189,145,149,152,173,197,221,170,159,146,178,212,214,140,145,194,170
NUDT19,346,388,382,377,377,380,447,440,328,304,321,330,392,410,271,288,324,352
NUDT2,160,149,220,251,246,246,186,206,214,230,212,202,190,199,180,199,225,228
NUDT21,884,946,1332,1396,1248,1277,1336,1305,1412,1449,946,948,1125,1091,1037,1084,1011,1009
NUDT22,400,338,386,428,368,386,340,322,342,370,286,319,309,409,283,300,340,319
NUDT3,817,779,816,901,948,922,1105,1129,962,1026,852,920,936,1010,733,723,937,964
NUDT4,548,529,629,681,697,814,692,655,611,647,669,666,657,645,511,514,743,769
NUDT4B,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
