geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
LGI4,10,26,6,8,18,7,7,5,6,11,13,8,7,8,5,3,5,24,5,13,16,10,10,8,5,10,11,7,6,10,1,1,6,11,2,11,14,4,17,10,5,16,13,6,5,9,8,2
LGMN,1246,918,744,683,321,493,593,434,472,394,506,421,430,505,358,387,1105,718,961,441,339,575,573,564,596,432,600,424,555,388,220,524,1621,427,887,539,328,480,571,499,568,445,564,488,416,495,503,521
LGR4,434,561,373,907,183,466,848,529,416,611,719,797,416,790,385,334,482,437,348,501,210,484,711,685,553,787,706,927,655,602,197,512,402,297,376,544,183,377,761,645,558,688,622,1090,526,720,576,521
LGR5,1,1,0,4,1,1,0,0,1,0,0,0,1,6,0,0,2,0,0,1,1,2,1,1,0,1,1,1,0,1,0,1,0,1,2,2,0,2,0,1,2,3,0,1,0,2,0,1
LGR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHB,5,3,2,0,2,1,3,4,1,3,1,3,4,1,3,1,5,7,3,0,2,1,2,1,2,5,3,6,4,2,1,4,11,2,3,1,0,1,0,1,1,4,5,6,3,3,2,3
LHCGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL2,691,1276,1955,1155,716,799,1590,1137,773,1012,1085,1314,926,1551,636,1957,719,866,2246,714,798,951,1195,1581,939,1265,1212,1347,869,1259,364,2327,681,522,1921,746,736,775,1287,1446,913,1031,1101,1545,831,1632,860,2055
LHFPL3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LHFPL4,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,1,0,1,1,0,0,0,2,0,1,1,1,2,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
LHFPL5,407,734,345,945,387,347,671,347,505,446,507,355,433,427,318,502,367,563,372,533,450,410,562,461,684,549,538,347,438,285,177,517,397,338,347,598,416,341,578,430,690,545,546,487,387,358,450,643
LHFPL6,992,1366,629,1415,656,840,1156,850,856,1042,1128,686,1155,831,800,936,1009,999,759,891,725,941,1162,974,1108,1286,1304,722,1001,722,479,1307,1142,698,658,1045,684,757,1163,941,1062,1132,1252,1061,903,792,982,1367
LHFPL7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LHPP,85,168,86,74,63,110,148,97,86,102,147,127,132,111,84,100,88,117,124,73,63,118,171,116,92,155,169,110,110,81,59,105,125,83,106,114,62,118,168,107,99,133,150,173,98,112,128,108
LHX1,1,3,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0
LHX2,2,3,4,2,0,10,3,7,1,3,3,6,7,6,4,0,0,2,4,4,3,11,6,6,9,5,2,5,3,3,1,4,4,0,3,11,5,10,3,3,4,3,2,2,5,3,2,5
LHX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
LHX4,67,125,51,182,53,87,146,67,88,115,111,77,66,71,49,74,98,122,55,95,62,71,116,77,92,124,134,76,67,36,41,88,57,73,64,103,65,62,138,89,89,121,112,101,58,55,75,95
LHX5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
LHX6,3,13,20,1,5,4,1,3,4,0,0,2,0,0,0,0,4,8,10,0,3,2,4,5,2,1,1,0,0,0,0,3,1,4,8,2,4,0,4,2,3,2,0,1,0,0,0,1
LHX8,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2
LHX9,200,478,102,1466,270,270,754,541,704,297,493,222,406,208,304,89,214,336,116,895,245,230,753,710,1098,410,557,289,379,146,212,133,219,260,92,1048,231,229,694,658,957,380,377,328,225,163,299,197
LIAS,89,147,69,147,71,115,132,75,92,87,82,155,90,160,57,54,83,96,74,103,59,139,137,128,128,132,106,171,96,122,40,88,91,82,88,112,44,124,126,79,126,117,71,175,61,171,59,91
LIF,167,406,178,494,474,144,1895,376,1548,234,2229,147,109,46,766,184,201,236,241,349,708,157,352,1213,2711,206,2481,143,729,67,226,427,228,155,216,194,824,120,718,2124,3639,296,3402,213,878,83,1671,490
LIFR,166,264,258,455,196,320,525,386,297,508,435,537,617,1344,274,319,163,212,302,261,240,375,455,451,372,665,436,613,343,940,219,374,129,140,229,263,182,334,487,424,303,510,299,740,305,990,299,367
LIG1,180,422,203,663,313,291,515,326,354,219,270,203,248,117,111,112,206,321,218,479,289,289,438,438,459,246,309,192,145,85,73,97,214,228,210,609,311,235,405,344,478,219,236,240,119,112,131,120
LIG3,324,604,242,566,296,306,586,311,405,337,485,338,348,287,227,325,367,406,321,400,270,384,491,462,578,430,461,316,342,224,150,381,429,294,301,512,295,344,485,414,488,331,460,387,257,290,323,418
LIG4,287,678,384,675,281,444,591,291,340,382,451,407,325,356,298,482,355,474,393,368,300,449,403,394,516,456,409,499,422,244,175,511,242,314,396,474,277,373,526,350,516,433,401,558,353,352,435,573
LILRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRA6,9,3,7,5,1,3,3,5,0,6,3,10,0,12,2,4,5,0,6,1,0,4,1,6,1,10,4,10,3,10,0,8,3,2,2,0,4,6,3,0,3,2,3,5,1,13,0,2
LILRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB3,7,16,7,18,5,20,13,15,11,11,9,8,14,3,5,15,11,10,15,16,5,11,11,17,11,20,16,17,5,12,7,12,11,7,16,14,11,9,10,13,12,7,15,11,7,14,10,14
LILRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LILRB5,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,1,0,0,0,4,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1
LIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMA1,1792,6524,2179,12914,5829,3384,12359,8988,8822,3676,7536,3420,5745,3384,3897,2353,1851,4919,2414,7488,6281,3392,10528,10557,12662,4537,7461,3721,5579,2285,2566,2727,1853,3329,2331,8983,6071,2889,11368,9690,11921,4366,6437,4422,4052,2677,4500,3207
LIMCH1,2252,2159,1200,2930,971,1519,1924,1338,1336,838,1332,854,1282,686,704,442,2450,1587,1399,1860,990,1868,1775,1698,1863,1094,1428,1012,867,465,503,612,2152,1060,1247,2099,1055,1362,1726,1491,1803,949,1211,1218,741,489,790,642
LIMD1,246,990,996,1057,643,537,1274,939,731,881,1085,564,1248,412,592,897,258,737,1092,664,640,559,1061,1118,960,1167,1259,647,786,376,391,945,246,510,928,706,637,472,1077,1023,874,1022,1016,761,744,493,840,987
LIMD2,278,365,221,156,123,222,205,146,132,165,206,164,171,173,100,152,294,302,244,136,124,259,206,206,169,230,220,159,131,155,56,224,431,170,272,190,116,204,196,175,187,216,198,229,118,185,147,193
LIME1,43,46,37,23,17,26,55,23,27,51,36,27,37,19,30,15,35,41,44,24,26,31,49,33,27,55,35,30,29,16,8,33,55,18,29,23,18,22,44,22,30,60,37,48,23,23,41,31
LIMK1,2461,1940,1643,1017,776,1264,1182,748,823,746,820,846,837,961,555,1521,2217,1573,1817,880,835,1937,1071,1036,1001,868,957,775,679,966,301,1789,2686,935,1688,879,848,1351,1037,899,1023,771,791,1002,568,1224,683,1633
LIMK2,287,654,233,620,347,359,462,367,275,215,275,265,226,372,129,152,285,540,251,438,399,420,369,423,450,303,325,267,182,312,102,218,337,355,246,446,375,324,410,358,384,247,296,355,146,310,163,198
LIMS1,1293,2179,1498,2034,1401,1283,1722,1098,1207,929,1281,980,1003,1609,781,2092,1498,1641,1620,1149,1421,1614,1381,1396,1722,1128,1403,1038,964,1163,534,2159,1209,977,1508,1256,1428,1262,1463,1262,1612,1062,1224,1294,821,1323,1092,2483
LIMS2,279,309,101,418,290,249,388,286,475,150,281,194,284,97,157,130,260,281,116,417,305,307,506,482,555,206,346,191,224,128,120,171,328,178,121,482,298,245,362,302,524,191,209,174,164,119,187,177
LIMS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIMS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28A,0,0,0,0,0,2,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
LIN28B,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN37,57,85,58,58,18,58,74,30,47,48,51,33,47,65,25,42,53,66,42,32,34,67,56,55,74,67,59,47,51,57,22,60,83,50,45,54,35,53,64,57,58,44,48,70,41,73,43,55
LIN52,173,265,127,461,144,263,244,170,170,175,211,230,181,291,150,264,168,180,185,259,137,324,192,199,245,274,234,235,201,232,88,272,200,137,134,289,141,234,219,201,245,242,221,309,127,276,186,292
LIN54,304,684,320,938,297,424,504,348,457,377,424,397,422,542,242,333,349,453,323,521,336,503,463,464,645,498,424,436,344,395,129,373,266,347,309,603,318,406,445,375,614,386,407,520,240,448,292,353
LIN7A,109,222,74,326,57,64,235,128,153,164,137,129,155,183,83,33,132,157,91,218,58,100,225,171,211,199,129,154,113,100,63,44,94,89,81,306,65,51,214,146,244,171,104,170,72,133,78,49
LIN7B,78,122,39,44,47,54,33,25,42,19,34,24,25,11,12,15,81,96,49,51,25,84,33,31,54,29,38,17,17,13,8,18,125,61,36,85,33,61,53,19,39,24,23,33,15,25,13,29
LIN7C,373,628,446,675,298,572,495,421,405,324,457,588,352,969,269,445,393,464,522,414,303,583,500,570,524,456,431,582,375,571,208,475,466,292,486,445,343,512,421,436,516,437,441,690,312,716,358,458
LIN9,56,184,77,338,128,118,129,124,141,69,91,65,58,102,43,45,58,132,93,176,129,136,117,124,174,77,59,85,44,65,36,54,73,88,81,222,119,91,113,122,208,68,56,108,35,79,64,71
LINC00672,26,32,14,28,8,8,47,17,27,19,42,6,35,1,17,13,26,17,17,14,13,5,44,22,22,27,33,11,24,5,15,11,35,14,12,24,11,9,44,13,35,26,32,14,21,7,24,11
LINC02203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02210-CRHR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
LINC02218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINGO1,2,1,2,3,1,3,2,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,2,1,0,1,1,0,2,2,2,4,3,2,5,2,1,0,0,0,0,0,3,0,1
LINGO2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
LINGO3,0,3,4,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,5,2,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0
LINGO4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINS1,109,251,163,272,130,129,261,184,147,154,237,167,170,202,120,170,125,185,196,163,142,162,173,236,230,180,203,161,152,159,67,173,118,127,163,207,161,132,233,222,197,165,181,194,130,207,135,186
LIPA,451,1398,556,1415,657,869,2283,1028,1072,1424,2428,1415,1686,1808,1382,625,442,1024,628,813,773,1079,1976,1205,1395,1645,2510,1513,2057,1327,808,654,512,673,564,1069,676,848,2176,1132,1362,1741,2530,1693,1497,1615,1704,637
LIPC,14,12,7,3,0,11,15,6,2,27,19,31,30,35,18,7,6,4,8,3,6,10,15,5,4,31,30,25,34,30,10,9,4,6,11,1,2,7,12,4,5,22,26,40,27,30,20,10
LIPE,25,69,34,35,35,32,74,34,41,51,75,41,52,28,32,28,23,64,22,49,23,46,100,42,58,68,88,43,40,28,24,37,38,35,32,74,39,39,64,45,82,58,62,52,31,38,49,37
LIPF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
LIPG,31,21,18,4,11,11,63,8,12,22,54,37,19,18,19,14,22,19,16,9,16,11,78,17,11,30,49,32,19,15,9,5,38,9,13,6,17,11,53,11,10,34,63,59,20,16,26,9
LIPH,0,0,0,2,0,0,1,4,1,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,1,0,2,5,1,0,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0,1,0,0
LIPI,0,0,5,3,1,0,4,4,1,2,4,0,1,1,0,0,3,2,2,3,4,0,2,4,4,1,3,2,0,0,1,0,1,0,2,5,1,0,2,2,3,3,1,1,1,0,1,2
LIPJ,0,3,2,3,0,2,1,0,1,0,1,0,0,0,0,2,0,2,2,2,0,1,1,2,1,7,0,0,2,0,1,0,3,3,0,2,0,3,1,0,0,0,0,1,1,0,1,0
LIPK,0,2,0,0,1,1,1,2,3,0,1,1,0,0,0,0,0,1,2,1,2,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,5,3,3,7,0,1,3,1,0,1,1
LIPM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
LIPT1,29,51,35,69,23,46,71,36,34,63,41,31,48,54,32,46,32,32,47,26,19,28,52,46,53,101,51,50,38,33,23,75,42,25,49,35,23,38,56,46,47,70,44,67,41,46,56,67
LIPT2,23,32,36,30,13,22,24,32,17,24,26,34,19,10,9,25,16,15,46,19,17,11,31,53,21,35,21,30,26,11,6,17,25,14,37,22,19,16,21,42,15,23,23,34,9,17,15,12
LITAF,1550,3018,1685,2420,1362,1757,3062,1728,1828,2529,3123,3326,2639,4660,1947,3328,1377,2102,2061,1529,1398,2201,2837,2375,2272,3254,3492,3447,2611,3686,1154,3678,1810,1247,1835,1648,1268,1844,2734,2082,2336,2683,3069,4151,1973,5058,2402,3149
LITAFD,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LIX1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
LIX1L,716,1016,529,1183,475,555,1041,598,769,541,780,518,695,413,445,463,695,843,581,741,563,638,997,723,1031,775,882,543,574,370,290,496,831,545,536,829,495,516,875,629,896,628,655,700,438,497,517,566
LKAAEAR1,3,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,2,0,3,1,0
LLCFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
LLGL1,572,1046,616,528,374,569,1020,539,593,619,758,611,759,389,460,396,628,794,590,641,415,707,920,692,745,831,961,580,524,497,299,488,672,493,616,771,444,580,994,631,771,695,777,719,454,645,525,530
LLGL2,4,18,10,14,12,6,31,16,14,7,16,10,8,10,5,3,8,14,4,6,5,9,16,19,13,10,19,11,9,7,3,5,4,7,8,6,17,9,21,25,15,11,11,17,5,19,5,6
LLPH,237,395,164,366,199,82,353,186,230,211,270,127,258,105,190,223,232,267,140,229,236,75,267,242,309,281,301,112,236,71,95,197,280,175,158,265,202,49,286,242,347,245,241,134,179,122,234,252
LMAN1,5306,9041,6114,8930,3578,4517,8726,5201,5281,5813,7595,4930,5796,7800,5049,4896,5338,6456,6906,5015,3951,5603,6993,7043,6955,7233,7807,5285,7126,5360,2955,6695,5069,4355,6309,5734,3777,4535,7531,6353,6974,7047,7807,6669,5840,6554,7114,7124
LMAN1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMAN2,1367,1650,1073,1231,658,861,1773,1064,1152,1213,1509,961,1369,824,1011,1294,1164,1204,1131,1068,710,1083,1626,1465,1461,1519,1721,875,1326,903,582,1533,1679,812,1047,1211,739,841,1544,1242,1552,1382,1532,1230,1042,1056,1280,1586
LMAN2L,309,380,274,499,162,293,452,299,287,324,341,374,282,369,206,301,280,307,311,346,208,368,437,365,422,418,378,394,278,291,120,384,348,183,297,360,182,260,412,340,435,312,306,458,228,424,289,351
LMBR1,444,967,605,880,412,629,880,561,483,837,795,726,651,1267,571,579,459,656,707,549,447,842,717,678,671,1095,898,777,705,1014,338,721,416,430,652,635,427,625,719,634,638,896,799,937,587,1224,622,769
LMBR1L,371,539,393,297,163,290,552,217,280,360,402,369,353,425,216,271,364,451,441,197,187,296,427,297,342,458,454,393,404,362,126,417,440,291,458,237,206,261,490,275,325,448,382,494,271,479,306,375
LMBRD1,409,669,417,615,218,474,549,309,362,487,534,441,552,589,429,279,374,451,467,302,226,475,511,414,463,573,649,492,661,429,259,416,434,335,465,344,278,411,616,342,432,554,530,545,454,544,557,449
LMBRD2,331,774,352,946,338,619,762,475,481,554,543,566,415,891,319,424,421,509,397,602,374,775,628,596,669,694,562,653,388,618,229,540,280,342,392,717,346,551,692,537,659,579,525,880,316,670,403,537
LMCD1,1287,1328,1198,915,521,326,1514,1197,726,454,1017,627,842,1042,501,646,1211,1022,1359,621,553,468,1594,1505,891,589,1209,622,676,872,304,829,1553,666,1246,724,542,341,1438,1329,914,521,763,724,421,909,444,838
LMF1,249,326,219,172,132,220,293,166,178,262,252,250,261,267,163,142,231,249,275,156,119,265,282,198,189,272,332,246,262,261,105,203,307,159,245,182,160,266,260,171,204,227,212,292,182,313,210,200
LMF2,1388,1671,1370,1199,723,1065,1480,908,1049,1146,1316,939,1143,672,800,894,1256,1370,1373,1168,822,1281,1411,1265,1247,1356,1595,873,1122,851,430,1028,1760,891,1342,1291,831,1036,1334,1133,1196,1105,1321,1175,865,1087,1020,1013
LMLN,149,394,225,418,116,390,383,249,210,362,271,472,216,660,171,249,183,284,260,263,165,506,299,280,315,385,305,503,205,505,68,311,144,199,236,316,109,400,339,250,285,293,250,614,154,613,212,260
LMLN2,8,20,5,19,2,4,14,3,7,13,8,0,8,2,9,8,12,9,5,3,9,5,17,6,10,7,15,3,6,2,3,7,10,13,9,7,4,7,13,4,8,5,17,3,12,1,7,12
LMNA,6210,11274,8207,8714,6553,3840,15506,10156,10246,6535,11173,4656,12364,2230,6156,4664,6002,9037,9091,8653,6838,4433,15204,12812,13052,8076,13358,4459,6923,2394,4027,4613,7900,5641,8139,9356,7282,3393,14069,11118,13052,7399,9559,5896,5753,2835,6983,5521
LMNB1,182,678,165,1840,613,299,915,553,1039,288,468,173,502,69,212,150,156,521,160,1102,633,329,905,714,1329,345,473,171,186,66,149,145,220,336,157,1281,619,266,887,619,1278,265,382,215,194,61,201,164
LMNB2,1112,2365,835,3685,2239,1327,3357,2229,3192,1275,1823,1316,1903,657,1032,1035,1013,1691,1003,3463,2436,1583,3038,2808,4158,1585,2016,1234,1012,681,627,990,1130,1159,850,3923,2405,1265,2830,2557,4188,1257,1643,1499,927,756,1061,1195
LMNTD1,3,8,1,22,7,10,4,8,5,4,4,9,4,3,2,4,3,5,2,16,4,7,9,7,3,3,2,4,1,5,0,4,4,1,2,11,1,4,3,1,5,2,2,8,3,7,1,6
LMNTD2,11,28,25,2,2,28,43,9,12,26,19,43,11,22,13,5,14,15,25,7,5,38,20,14,14,34,33,44,21,34,4,9,14,10,29,10,12,21,31,16,14,14,21,45,13,44,20,12
LMO1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1
LMO2,4,50,28,38,37,34,59,34,14,43,65,28,24,33,22,16,4,49,26,21,23,27,34,45,23,42,36,36,21,32,14,20,0,36,27,14,28,20,35,43,27,56,44,36,31,43,34,14
LMO3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,3,2,2,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,2,3,3,0,0,1,0,0
LMO4,1692,1570,1040,1185,381,963,941,536,747,807,962,1154,522,1093,526,513,1483,1168,1174,700,474,1250,799,786,920,1141,1068,1142,656,882,308,691,1911,762,1125,840,447,1024,827,771,923,965,912,1415,599,1108,672,568
LMO7,4130,5869,1321,7947,3894,4314,6846,4145,5074,2672,5657,2059,5350,1487,3006,2203,4314,4814,1602,4970,4146,4855,6042,4876,7037,3613,5950,2127,3910,1070,2169,1985,4079,3144,1438,5784,3937,3710,6235,4454,6443,3441,4778,2534,2791,1111,3403,2586
LMOD1,420,1148,309,2081,562,760,983,893,1215,328,678,294,935,148,488,354,362,936,343,1336,688,674,1157,1135,1533,385,769,252,692,122,300,421,435,642,372,1591,650,589,1020,997,1386,375,495,334,490,153,490,583
LMOD2,1,1,0,10,3,1,6,2,5,0,9,0,10,4,3,1,0,2,2,3,2,1,9,4,12,6,14,2,9,0,5,1,1,0,0,5,5,1,5,12,18,6,9,2,9,4,3,1
LMOD3,1,4,0,7,0,2,6,7,3,12,13,6,43,4,6,8,4,4,1,3,1,3,6,5,5,8,11,8,24,5,5,3,8,4,5,5,1,3,13,7,6,8,4,9,15,0,15,4
LMTK2,204,435,311,505,268,432,408,310,337,327,372,490,256,524,220,487,233,312,310,309,270,499,323,442,372,446,463,422,309,485,120,564,189,202,286,386,246,406,364,392,384,348,420,574,260,603,325,501
LMTK3,1,5,2,3,5,5,6,2,1,10,5,5,2,12,8,0,5,6,6,2,3,8,4,5,2,8,7,10,3,9,1,4,8,0,2,2,1,7,8,6,3,6,2,9,6,8,4,2
LMX1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMX1B,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
LNP1,67,103,75,87,17,100,81,46,37,86,74,83,56,78,37,48,60,78,85,49,24,115,71,95,72,78,68,103,41,80,20,70,67,48,71,77,12,76,54,54,69,82,58,129,38,88,69,56
LNPEP,452,1115,632,1501,558,859,1450,894,859,1042,1195,1192,1140,1686,695,746,497,821,746,940,592,995,1085,1147,1016,1300,1275,1218,917,1089,481,947,437,497,609,1084,638,813,1269,986,1021,1209,1224,1501,761,1461,805,968
LNPK,681,1616,694,2326,774,1106,1119,900,954,676,788,725,763,805,477,409,628,1182,832,1255,850,1287,1067,1207,1339,913,818,841,615,546,333,521,577,824,802,1463,802,996,1084,979,1253,727,589,951,443,706,536,585
LNX1,150,197,99,179,104,85,182,94,136,112,204,100,191,146,132,139,155,151,105,136,109,103,201,132,186,156,178,98,183,129,77,146,200,82,111,139,111,85,200,103,122,148,165,132,132,133,136,176
LNX2,100,302,160,278,137,281,163,106,126,126,119,195,110,287,77,130,123,212,163,184,181,324,144,173,186,153,119,239,101,212,54,136,85,136,154,183,141,273,141,123,163,145,110,267,49,227,90,115
